,Unnamed: 0,title,Country,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,profit,year,director
1,1,Snow White and the Seven Dwarfs,United States,83.0,1490000.0,418000000.0,12/21/1937,7.6,416510000.0,1937,David Hand (supervising
1,1,Snow White and the Seven Dwarfs,United States,83.0,1490000.0,418000000.0,12/21/1937,7.6,416510000.0,1937,William Cottrell
1,1,Snow White and the Seven Dwarfs,United States,83.0,1490000.0,418000000.0,12/21/1937,7.6,416510000.0,1937,Wilfred Jackson
1,1,Snow White and the Seven Dwarfs,United States,83.0,1490000.0,418000000.0,12/21/1937,7.6,416510000.0,1937,Larry Morey
1,1,Snow White and the Seven Dwarfs,United States,83.0,1490000.0,418000000.0,12/21/1937,7.6,416510000.0,1937,Perce Pearce
1,1,Snow White and the Seven Dwarfs,United States,83.0,1490000.0,418000000.0,12/21/1937,7.6,416510000.0,1937,Ben Sharpsteen
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,Ben Sharpsteen
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,Hamilton Luske
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,Bill Roberts
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,Norman Ferguson
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,Jack Kinney
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,Wilfred Jackson
2,2,Pinocchio,United States,88.0,2600000.0,164000000.0,2/7/1940,7.4,161400000.0,1940,T. Hee
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Samuel Armstrong
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,James Algar
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Bill Roberts
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Paul Satterfield
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Ben Sharpsteen
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,David D. Hand
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Hamilton Luske
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Jim Handley
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Ford Beebe
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,T. Hee
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Norman Ferguson
3,3,Fantasia,United States,126.0,2280000.0,83300000.0,11/13/1940,7.8,81020000.0,1940,Wilfred Jackson
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,Alfred Werker
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,live action
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,Hamilton Luske
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,animation
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,Jack Cutting
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,","
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,Ub Iwerks
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,","
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,Jack Kinney
4,4,The Reluctant Dragon,United States,74.0,600000.0,960000.0,6/20/1941,6.9,360000.0,1941,sequence directors
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Supervising director:
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Ben Sharpsteen
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Sequence directors:
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Norman Ferguson
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Wilfred Jackson
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Bill Roberts
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Jack Kinney
5,5,Dumbo,United States,64.0,950000.0,1300000.0,10/23/1941,7.2,350000.0,1941,Samuel Armstrong
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Supervising director
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,David Hand
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Sequence directors
